Member ID,Market,Term,Offer Name,Offer Date,Original Market,Offer Rate,Max Exposure,Available,Loan Size,Simple Rate
******,Y,36,******,29/07/2011 17:44:42,Y,0.099,20,630,6470,0.0963
******,Y,36,******,30/07/2011 19:37:32,Y,0.099,10,300,6480,0.0963
******,Y,36,******,31/07/2011 09:40:48,Y,0.099,10,280,6490,0.0963
******,Y,36,******,01/08/2011 22:19:32,Y,0.099,20,90,6510,0.0963
******,Y,36,******,18/08/2011 11:18:59,Y,0.099,10,730,6520,0.0963
******,Y,36,******,24/08/2011 21:28:18,Y,0.099,10,40,6530,0.0963
******,Y,36,******,25/08/2011 10:44:48,Y,0.099,10,50,6540,0.0963
******,Y,36,******,26/08/2011 10:03:32,Y,0.099,10,100,6550,0.0963
******,Y,36,******,29/08/2011 13:03:15,Y,0.099,10,10,6560,0.0963
******,Y,36,******,30/08/2011 07:44:22,Y,0.099,30,470,6590,0.0963
******,Y,36,******,05/09/2011 21:01:50,Y,0.099,10,290,6600,0.0963
******,Y,36,******,05/09/2011 23:11:39,Y,0.099,10,40,6610,0.0963
******,Y,36,******,08/09/2011 15:51:42,Y,0.099,20,1700,6630,0.0963
******,Y,36,******,09/09/2011 21:15:57,Y,0.099,50,1530,6680,0.0964
******,Y,36,******,10/09/2011 17:34:39,Y,0.099,10,3020,6690,0.0964
******,Y,36,******,11/09/2011 09:29:16,Y,0.099,30,10,6700,0.0964
******,Y,36,******,11/09/2011 12:02:35,Y,0.099,10,40,6710,0.0964
******,Y,36,******,11/09/2011 18:15:06,Y,0.099,20,10190,6730,0.0964
******,Y,36,******,11/09/2011 18:28:54,Y,0.099,10,200,6740,0.0964
******,Y,36,******,12/02/2009 15:26:21,Y,0.100,250,1900,6990,0.0965
******,Y,36,******,13/02/2009 11:58:56,Y,0.100,10,10,7000,0.0965
******,Y,36,******,21/02/2009 09:44:00,Y,0.100,10,10,7010,0.0965
******,Y,36,******,25/02/2009 21:39:45,Y,0.100,20,220,7030,0.0965
******,Y,36,******,04/03/2009 11:08:59,Y,0.100,50,200,7080,0.0965
******,Y,36,******,11/03/2009 13:30:26,Y,0.100,10,30,7090,0.0966
******,Y,36,******,23/03/2009 16:47:44,Y,0.100,10,30,7100,0.0966
******,Y,36,******,30/03/2009 14:56:47,Y,0.100,40,1250,7140,0.0966
******,Y,36,******,02/04/2009 08:25:19,Y,0.100,20,110,7160,0.0966
******,Y,36,******,09/04/2009 12:17:16,Y,0.100,100,130,7260,0.0966
******,Y,36,******,10/05/2009 15:32:43,Y,0.100,10,10,7270,0.0966
******,Y,36,******,29/05/2009 11:01:17,Y,0.100,100,260,7370,0.0967
******,Y,36,******,12/06/2009 16:31:08,Y,0.100,50,130,7420,0.0967
******,Y,36,******,22/06/2009 11:57:22,Y,0.100,100,430,7520,0.0967
******,Y,36,******,30/06/2009 13:18:47,Y,0.100,30,50,7550,0.0968
******,Y,36,******,09/07/2009 11:07:05,Y,0.100,80,280,7630,0.0968
******,Y,36,******,31/07/2009 18:20:53,Y,0.100,10,30,7640,0.0968
******,Y,36,******,09/08/2009 10:24:52,Y,0.100,10,10,7650,0.0968
******,Y,36,******,21/08/2009 09:59:14,Y,0.100,20,780,7670,0.0968
******,Y,36,******,25/08/2009 19:40:28,Y,0.100,20,720,7690,0.0968
******,Y,36,******,03/09/2009 16:27:58,Y,0.100,20,170,7710,0.0968
******,Y,36,******,16/09/2009 18:55:18,Y,0.100,10,10,7720,0.0968
******,Y,36,******,25/09/2009 12:13:59,Y,0.100,20,3180,7740,0.0968
******,Y,36,******,15/10/2009 21:12:32,Y,0.100,10,30,7750,0.0968
******,Y,36,******,15/10/2009 21:23:26,Y,0.100,10,50,7760,0.0968
******,Y,36,******,23/10/2009 11:26:27,Y,0.100,10,200,7770,0.0968
******,Y,36,******,24/10/2009 23:44:40,Y,0.100,20,440,7790,0.0969
******,Y,36,******,02/11/2009 17:11:51,Y,0.100,500,4480,8290,0.0970
******,Y,36,******,05/11/2009 17:58:11,Y,0.100,10,20,8300,0.0970
******,Y,36,******,06/11/2009 18:47:19,Y,0.100,20,1100,8320,0.0971
******,Y,36,******,07/11/2009 10:48:12,Y,0.100,20,140,8340,0.0971
******,Y,36,******,10/11/2009 18:47:36,Y,0.100,10,60,8350,0.0971
******,Y,36,******,07/12/2009 13:50:04,Y,0.100,10,60,8360,0.0971
******,Y,36,******,18/12/2009 21:02:36,Y,0.100,10,80,8370,0.0971
******,Y,36,******,19/12/2009 10:40:21,Y,0.100,20,300,8390,0.0971
******,Y,36,******,29/12/2009 11:41:18,Y,0.100,10,90,8400,0.0971
******,Y,36,******,30/12/2009 17:44:35,Y,0.100,10,230,8410,0.0971
******,Y,36,******,07/01/2010 19:02:19,Y,0.100,50,180,8460,0.0971
******,Y,36,******,14/01/2010 17:58:44,Y,0.100,20,280,8480,0.0971
******,Y,36,******,15/01/2010 13:54:22,Y,0.100,20,40,8500,0.0971
******,Y,36,******,18/01/2010 20:50:53,Y,0.100,10,670,8510,0.0971
******,Y,36,******,18/01/2010 21:24:09,Y,0.100,10,160,8520,0.0971
******,Y,36,******,21/01/2010 14:42:21,Y,0.100,40,80,8560,0.0971
******,Y,36,******,22/01/2010 10:23:06,Y,0.100,10,180,8570,0.0971
******,Y,36,******,04/02/2010 10:00:11,Y,0.100,20,10,8580,0.0971
******,Y,36,******,04/02/2010 13:32:27,Y,0.100,50,90,8630,0.0972
******,Y,36,******,12/02/2010 18:23:00,Y,0.100,10,120,8640,0.0972
******,Y,36,******,17/02/2010 15:09:43,Y,0.100,500,2740,9140,0.0973
******,Y,36,******,12/03/2010 18:28:39,Y,0.100,20,730,9160,0.0973
******,Y,36,******,07/05/2010 14:52:02,Y,0.100,10,10,9170,0.0973
******,Y,36,******,13/05/2010 12:30:50,Y,0.100,10,620,9180,0.0973
******,Y,36,******,15/05/2010 12:19:06,Y,0.100,10,10,9190,0.0973
******,Y,36,******,25/05/2010 23:08:35,Y,0.100,30,30,9220,0.0973
******,Y,36,******,02/07/2010 08:59:21,Y,0.100,50,40,9260,0.0973
******,Y,36,******,20/07/2010 17:02:55,Y,0.100,40,200,9300,0.0974
******,Y,36,******,26/08/2010 10:53:52,Y,0.100,100,200,9400,0.0974
******,Y,36,******,08/10/2010 17:27:30,Y,0.100,10,440,9410,0.0974
******,Y,36,******,19/10/2010 14:48:04,Y,0.100,20,430,9430,0.0974
******,Y,36,******,25/10/2010 14:13:00,Y,0.100,100,60,9490,0.0974
******,Y,36,******,25/10/2010 14:30:35,Y,0.100,30,690,9520,0.0974
******,Y,36,******,11/11/2010 10:31:38,Y,0.100,40,10,9530,0.0974
******,Y,36,******,11/11/2010 16:36:55,Y,0.100,20,210,9550,0.0974
******,Y,36,******,12/11/2010 23:57:01,Y,0.100,20,180,9570,0.0974
******,Y,36,******,17/11/2010 18:34:58,Y,0.100,30,390,9600,0.0974
******,Y,36,******,18/11/2010 15:20:09,Y,0.100,10,10,9610,0.0974
******,Y,36,******,21/11/2010 23:40:36,Y,0.100,200,730,9810,0.0975
******,Y,36,******,22/11/2010 17:19:42,Y,0.100,10,10,9820,0.0975
******,Y,36,******,29/11/2010 15:36:28,Y,0.100,50,1080,9870,0.0975
******,Y,36,******,03/12/2010 20:44:20,Y,0.100,50,10,9880,0.0975
******,Y,36,******,06/12/2010 12:41:18,Y,0.100,10,10,9890,0.0975
******,Y,36,******,06/12/2010 13:10:51,Y,0.100,20,20,9910,0.0975
******,Y,36,******,06/12/2010 14:48:19,Y,0.100,10,50,9920,0.0975
******,Y,36,******,08/12/2010 12:25:57,Y,0.100,10,40,9930,0.0975
******,Y,36,******,09/12/2010 19:09:06,Y,0.100,40,520,9970,0.0975
******,Y,36,******,11/12/2010 00:47:45,Y,0.100,10,40,9980,0.0975
******,Y,36,******,15/12/2010 10:50:19,Y,0.100,200,1540,10180,0.0976
******,Y,36,******,15/12/2010 17:32:50,Y,0.100,50,270,10230,0.0976
******,Y,36,******,15/12/2010 21:51:45,Y,0.100,10,90,10240,0.0976
******,Y,36,******,18/12/2010 15:42:37,Y,0.100,10,50,10250,0.0976
******,Y,36,******,18/12/2010 20:33:07,Y,0.100,10,90,10260,0.0976
******,Y,36,******,19/12/2010 15:21:40,Y,0.100,20,230,10280,0.0976
******,Y,36,******,20/12/2010 17:39:15,Y,0.100,20,410,10300,0.0976
******,Y,36,******,22/12/2010 17:39:48,Y,0.100,10,300,10310,0.0976
******,Y,36,******,23/12/2010 21:09:28,Y,0.100,10,430,10320,0.0976
******,Y,36,******,31/12/2010 13:00:41,Y,0.100,20,140,10340,0.0976
******,Y,36,******,02/01/2011 21:58:04,Y,0.100,20,1140,10360,0.0976
******,Y,36,******,05/01/2011 22:30:11,Y,0.100,20,220,10380,0.0976
******,Y,36,******,06/01/2011 10:44:02,Y,0.100,10,150,10390,0.0976
******,Y,36,******,06/01/2011 17:16:25,Y,0.100,20,150,10410,0.0976
******,Y,36,******,10/01/2011 16:13:50,Y,0.100,20,10,10420,0.0976
******,Y,36,******,10/01/2011 19:55:19,Y,0.100,50,660,10470,0.0976
******,Y,36,******,11/01/2011 15:02:39,Y,0.100,10,10,10480,0.0976
******,Y,36,******,11/01/2011 15:45:49,Y,0.100,10,40,10490,0.0976
******,Y,36,******,12/01/2011 22:03:26,Y,0.100,10,30,10500,0.0976
******,Y,36,******,15/01/2011 15:30:37,Y,0.100,60,430,10560,0.0976
******,Y,36,******,16/01/2011 12:01:40,Y,0.100,10,150,10570,0.0977
******,Y,36,******,18/01/2011 14:14:20,Y,0.100,10,10,10580,0.0977
******,Y,36,******,18/01/2011 23:36:05,Y,0.100,20,190,10600,0.0977
******,Y,36,******,19/01/2011 21:51:38,Y,0.100,10,50,10610,0.0977
******,Y,36,******,20/01/2011 21:10:59,Y,0.100,10,120,10620,0.0977
******,Y,36,******,22/01/2011 07:44:42,Y,0.100,20,400,10640,0.0977
******,Y,36,******,23/01/2011 15:35:01,Y,0.100,20,10,10650,0.0977
******,Y,36,******,31/01/2011 14:17:18,Y,0.100,50,290,10700,0.0977
******,Y,36,******,31/01/2011 14:27:48,Y,0.100,10,30,10710,0.0977
******,Y,36,******,31/01/2011 15:34:49,Y,0.100,10,90,10720,0.0977
******,Y,36,******,12/02/2011 00:34:53,Y,0.100,10,30,10730,0.0977
******,Y,36,******,12/02/2011 16:53:23,Y,0.100,10,70,10740,0.0977
******,Y,36,******,14/02/2011 16:26:56,Y,0.100,100,640,10840,0.0977
******,Y,36,******,15/02/2011 12:01:38,Y,0.100,20,40,10860,0.0977
******,Y,36,******,15/02/2011 13:59:14,Y,0.100,20,70,10880,0.0977
******,Y,36,******,22/02/2011 10:30:17,Y,0.100,20,90,10900,0.0977
******,Y,36,******,26/02/2011 16:52:47,Y,0.100,10,30,10910,0.0977
******,Y,36,******,01/03/2011 20:51:32,Y,0.100,40,110,10950,0.0977
******,Y,36,******,01/03/2011 21:30:30,Y,0.100,20,110,10970,0.0977
******,Y,36,******,07/03/2011 18:29:37,Y,0.100,100,40,11010,0.0977
******,Y,36,******,08/03/2011 15:33:04,Y,0.100,100,220,11110,0.0978
******,Y,36,******,09/03/2011 18:50:27,Y,0.100,100,290,11210,0.0978
******,Y,36,******,14/03/2011 21:01:35,Y,0.100,10,20,11220,0.0978
******,Y,36,******,16/03/2011 19:13:50,Y,0.100,30,10,11230,0.0978
******,Y,36,******,29/03/2011 15:17:38,Y,0.100,10,20,11240,0.0978
******,Y,36,******,29/03/2011 18:34:45,Y,0.100,20,280,11260,0.0978
******,Y,36,******,30/03/2011 06:05:31,Y,0.100,10,20,11270,0.0978
******,Y,36,******,30/03/2011 12:02:26,Y,0.100,40,550,11310,0.0978
******,Y,36,******,31/03/2011 15:01:21,Y,0.100,10,20,11320,0.0978
******,Y,36,******,31/03/2011 20:08:35,Y,0.100,30,290,11350,0.0978
******,Y,36,******,08/04/2011 23:24:14,Y,0.100,10,650,11360,0.0978
******,Y,36,******,13/04/2011 18:56:09,Y,0.100,40,120,11400,0.0978
******,Y,36,******,26/04/2011 14:14:04,Y,0.100,10,70,11410,0.0978
******,Y,36,******,04/05/2011 07:59:03,Y,0.100,100,90,11500,0.0978
******,Y,36,******,06/05/2011 16:26:57,Y,0.100,10,30,11510,0.0978
******,Y,36,******,08/05/2011 18:31:37,Y,0.100,60,2260,11570,0.0978
******,Y,36,******,15/05/2011 21:37:33,Y,0.100,10,800,11580,0.0978
******,Y,36,******,31/05/2011 09:50:19,Y,0.100,10,220,11590,0.0978
******,Y,36,******,10/06/2011 12:27:40,Y,0.100,10,30,11600,0.0978
******,Y,36,******,16/06/2011 15:56:02,Y,0.100,10,30,11610,0.0978
******,Y,36,******,20/06/2011 16:14:57,Y,0.100,60,60,11670,0.0979
******,Y,36,******,21/06/2011 13:59:27,Y,0.100,10,40,11680,0.0979
******,Y,36,******,23/06/2011 21:57:35,Y,0.100,20,160,11700,0.0979
******,Y,36,******,24/06/2011 22:45:25,Y,0.100,40,340,11740,0.0979
******,Y,36,******,27/06/2011 10:09:37,Y,0.100,120,1260,11860,0.0979
******,Y,36,******,02/07/2011 21:04:16,Y,0.100,10,80,11870,0.0979
******,Y,36,******,04/07/2011 15:57:07,Y,0.100,10,40,11880,0.0979
******,Y,36,******,05/07/2011 22:22:10,Y,0.100,50,400,11930,0.0979
******,Y,36,******,06/07/2011 12:10:52,Y,0.100,10,50,11940,0.0979
******,Y,36,******,07/07/2011 08:52:40,Y,0.100,20,150,11960,0.0979
******,Y,36,******,10/07/2011 16:40:42,Y,0.100,10,10,11970,0.0979
******,Y,36,******,11/07/2011 11:00:39,Y,0.100,10,20,11980,0.0979
******,Y,36,******,11/07/2011 16:59:14,Y,0.100,10,790,11990,0.0979
******,Y,36,******,11/07/2011 19:56:42,Y,0.100,30,50,12020,0.0979
******,Y,36,******,13/07/2011 11:25:32,Y,0.100,40,290,12060,0.0979
******,Y,36,******,13/07/2011 13:17:27,Y,0.100,20,70,12080,0.0979
******,Y,36,******,14/07/2011 14:43:31,Y,0.100,50,2730,12130,0.0979
******,Y,36,******,17/07/2011 09:29:15,Y,0.100,20,20,12150,0.0979
******,Y,36,******,17/07/2011 12:10:09,Y,0.100,10,30,12160,0.0979
******,Y,36,******,17/07/2011 23:23:40,Y,0.100,20,70,12180,0.0979
******,Y,36,******,19/07/2011 09:14:37,Y,0.100,10,3700,12190,0.0979
******,Y,36,******,19/07/2011 11:20:07,Y,0.100,10,20,12200,0.0979
******,Y,36,******,24/07/2011 18:08:53,Y,0.100,10,10,12210,0.0979
******,Y,36,******,26/07/2011 12:48:12,Y,0.100,10,110,12220,0.0979
******,Y,36,******,27/07/2011 14:06:51,Y,0.100,10,90,12230,0.0979
******,Y,36,******,28/07/2011 07:55:37,Y,0.100,30,310,12260,0.0979
******,Y,36,******,28/07/2011 14:39:21,Y,0.100,10,320,12270,0.0979
******,Y,36,******,02/08/2011 13:14:41,Y,0.100,10,10,12280,0.0979
******,Y,36,******,04/08/2011 18:50:25,Y,0.100,30,120,12310,0.0979
******,Y,36,******,05/08/2011 17:28:30,Y,0.100,10,140,12320,0.0979
******,Y,36,******,08/08/2011 21:34:45,Y,0.100,20,2160,12340,0.0980
******,Y,36,******,11/08/2011 20:58:56,Y,0.100,200,4580,12540,0.0980
******,Y,36,******,13/08/2011 11:42:10,Y,0.100,10,840,12550,0.0980
******,Y,36,******,17/08/2011 18:03:42,Y,0.100,10,30,12560,0.0980
******,Y,36,******,17/08/2011 21:05:15,Y,0.100,10,70,12570,0.0980
******,Y,36,******,18/08/2011 11:38:10,Y,0.100,10,630,12580,0.0980
******,Y,36,******,21/08/2011 19:10:56,Y,0.100,10,10,12590,0.0980
******,Y,36,******,23/08/2011 12:32:14,Y,0.100,10,220,12600,0.0980
******,Y,36,******,25/08/2011 21:34:18,Y,0.100,10,200,12610,0.0980
******,Y,36,******,26/08/2011 10:25:26,Y,0.100,50,230,12660,0.0980
******,Y,36,******,31/08/2011 09:29:46,Y,0.100,10,60,12670,0.0980
******,Y,36,******,01/09/2011 12:49:35,Y,0.100,10,560,12680,0.0980
******,Y,36,******,03/09/2011 11:55:42,Y,0.100,10,130,12690,0.0980
******,Y,36,******,03/09/2011 16:51:16,Y,0.100,10,10,12700,0.0980
******,Y,36,******,04/09/2011 07:12:53,Y,0.100,250,510,12950,0.0980
******,Y,36,******,05/09/2011 00:53:04,Y,0.100,10,340,12960,0.0980
******,Y,36,******,05/09/2011 07:05:24,Y,0.100,10,30,12970,0.0980
******,Y,36,******,05/09/2011 09:17:37,Y,0.100,20,60,12990,0.0980
******,Y,36,******,05/09/2011 21:36:49,Y,0.100,10,90,13000,0.0980
******,Y,36,******,06/09/2011 08:49:14,Y,0.100,20,230,13020,0.0980
******,Y,36,******,07/09/2011 10:21:19,Y,0.100,20,570,13040,0.0980
******,Y,36,******,07/09/2011 20:36:00,Y,0.100,10,80,13050,0.0981
******,Y,36,******,08/09/2011 06:46:55,Y,0.100,30,380,13080,0.0981
******,Y,36,******,08/09/2011 21:21:57,Y,0.100,20,750,13100,0.0981
******,Y,36,******,10/09/2011 22:03:45,Y,0.100,10,130,13110,0.0981
******,Y,36,******,10/09/2011 23:17:25,Y,0.100,40,40,13150,0.0981
******,Y,36,******,10/09/2011 23:21:50,Y,0.100,10,10,13160,0.0981
******,Y,36,******,11/09/2011 12:49:24,Y,0.100,10,120,13170,0.0981
******,Y,36,******,11/09/2011 13:10:30,Y,0.100,10,20,13180,0.0981
******,Y,36,******,11/09/2011 14:59:38,Y,0.100,10,90,13190,0.0981
******,Y,36,******,11/09/2011 18:53:35,Y,0.100,10,50,13200,0.0981
******,Y,36,******,03/02/2009 13:40:57,Y,0.101,50,310,13250,0.0981
******,Y,36,******,03/04/2009 08:33:53,Y,0.101,10,70,13260,0.0981
******,Y,36,******,11/08/2009 14:16:19,Y,0.101,400,6340,13660,0.0982
******,Y,36,******,17/09/2009 16:31:22,Y,0.101,10,1740,13670,0.0982
******,Y,36,******,15/10/2009 18:26:48,Y,0.101,60,880,13730,0.0982
******,Y,36,******,24/10/2009 08:59:26,Y,0.101,10,120,13740,0.0982
******,Y,36,******,24/10/2009 09:03:37,Y,0.101,10,160,13750,0.0982
******,Y,36,******,29/10/2009 11:28:09,Y,0.101,10,50,13760,0.0982
******,Y,36,******,17/11/2009 14:14:09,Y,0.101,20,1100,13780,0.0982
******,Y,36,******,22/12/2009 13:02:58,Y,0.101,40,730,13820,0.0982
******,Y,36,******,26/12/2009 12:36:38,Y,0.101,10,270,13830,0.0982
******,Y,36,******,14/07/2010 07:46:36,Y,0.101,20,10150,13850,0.0982
******,Y,36,******,04/11/2010 21:39:22,Y,0.101,10,140,13860,0.0982
******,Y,36,******,09/11/2010 11:05:57,Y,0.101,20,70,13880,0.0982
******,Y,36,******,12/11/2010 15:41:30,Y,0.101,10,20,13890,0.0982
******,Y,36,******,13/11/2010 13:34:13,Y,0.101,10,320,13900,0.0982
******,Y,36,******,17/11/2010 19:58:05,Y,0.101,10,100,13910,0.0982
******,Y,36,******,26/11/2010 08:44:14,Y,0.101,10,40,13920,0.0982
******,Y,36,******,30/11/2010 14:14:33,Y,0.101,100,400,14020,0.0982
******,Y,36,******,04/12/2010 20:34:58,Y,0.101,10,60,14030,0.0982
******,Y,36,******,05/12/2010 16:36:31,Y,0.101,10,40,14040,0.0982
******,Y,36,******,05/12/2010 22:12:51,Y,0.101,10,40,14050,0.0982
******,Y,36,******,07/12/2010 20:55:53,Y,0.101,10,10,14060,0.0982
******,Y,36,******,07/12/2010 21:21:18,Y,0.101,20,70,14080,0.0982
******,Y,36,******,09/01/2011 21:16:10,Y,0.101,30,180,14110,0.0982
******,Y,36,******,10/01/2011 16:58:03,Y,0.101,20,40,14130,0.0983
******,Y,36,******,19/01/2011 17:50:25,Y,0.101,10,10,14140,0.0983
******,Y,36,******,26/01/2011 18:42:37,Y,0.101,10,60,14150,0.0983
******,Y,36,******,05/02/2011 17:50:59,Y,0.101,10,40,14160,0.0983
******,Y,36,******,14/02/2011 18:32:00,Y,0.101,50,1740,14210,0.0983
******,Y,36,******,20/02/2011 10:58:21,Y,0.101,30,110,14240,0.0983
******,Y,36,******,21/03/2011 18:46:47,Y,0.101,10,240,14250,0.0983
******,Y,36,******,30/04/2011 13:37:35,Y,0.101,10,390,14260,0.0983
******,Y,36,******,21/05/2011 17:25:27,Y,0.101,10,60,14270,0.0983
******,Y,36,******,23/05/2011 14:16:40,Y,0.101,10,80,14280,0.0983
******,Y,36,******,23/05/2011 20:19:35,Y,0.101,10,30,14290,0.0983
******,Y,36,******,23/05/2011 22:46:00,Y,0.101,20,40,14310,0.0983
******,Y,36,******,28/05/2011 15:44:27,Y,0.101,10,20,14320,0.0983
******,Y,36,******,28/05/2011 21:01:42,Y,0.101,10,330,14330,0.0983
******,Y,36,******,29/05/2011 16:56:51,Y,0.101,10,90,14340,0.0983
******,Y,36,******,08/06/2011 21:44:49,Y,0.101,20,80,14360,0.0983
******,Y,36,******,21/06/2011 10:41:18,Y,0.101,10,610,14370,0.0983
******,Y,36,******,23/06/2011 08:17:12,Y,0.101,100,1690,14470,0.0983
******,Y,36,******,30/06/2011 14:28:48,Y,0.101,140,240,14610,0.0983
******,Y,36,******,07/07/2011 11:43:40,Y,0.101,50,10,14620,0.0983
******,Y,36,******,17/07/2011 17:31:17,Y,0.101,10,180,14630,0.0983
******,Y,36,******,02/08/2011 07:47:35,Y,0.101,140,2040,14770,0.0984
******,Y,36,******,03/08/2011 10:20:19,Y,0.101,20,40,14790,0.0984
******,Y,36,******,07/08/2011 12:00:32,Y,0.101,40,40,14830,0.0984
******,Y,36,******,15/08/2011 13:15:55,Y,0.101,10,10,14840,0.0984
******,Y,36,******,24/08/2011 22:00:14,Y,0.101,60,580,14900,0.0984
******,Y,36,******,09/09/2011 11:04:55,Y,0.101,10,170,14910,0.0984
******,Y,36,******,11/09/2011 20:02:23,Y,0.101,10,20,14920,0.0984
******,Y,36,******,04/01/2009 18:25:14,Y,0.102,10,980,14930,0.0984
******,Y,36,******,29/01/2009 08:42:12,Y,0.102,400,2200,15330,0.0985
******,Y,36,******,01/02/2009 17:11:42,Y,0.102,10,30,15340,0.0985
******,Y,36,******,19/02/2009 12:38:44,Y,0.102,20,20,15360,0.0985
******,Y,36,******,26/02/2009 13:23:07,Y,0.102,20,110,15380,0.0985
******,Y,36,******,04/03/2009 18:09:25,Y,0.102,40,3340,15420,0.0985
******,Y,36,******,01/05/2009 10:08:53,Y,0.102,10,3250,15430,0.0985
******,Y,36,******,11/06/2009 09:07:02,Y,0.102,50,450,15480,0.0985
******,Y,36,******,26/06/2009 07:46:35,Y,0.102,30,750,15510,0.0985
******,Y,36,******,06/08/2009 14:30:57,Y,0.102,20,3010,15530,0.0985
******,Y,36,******,13/09/2009 16:19:47,Y,0.102,10,400,15540,0.0985
******,Y,36,******,15/09/2009 18:56:04,Y,0.102,20,250,15560,0.0985
******,Y,36,******,10/10/2009 13:21:29,Y,0.102,10,320,15570,0.0985
******,Y,36,******,13/10/2009 11:21:36,Y,0.102,10,80,15580,0.0985
******,Y,36,******,15/10/2009 20:34:33,Y,0.102,20,300,15600,0.0985
******,Y,36,******,05/11/2009 17:37:42,Y,0.102,10,20,15610,0.0985
******,Y,36,******,15/11/2009 04:58:22,Y,0.102,10,30,15620,0.0985
******,Y,36,******,16/11/2009 21:20:52,Y,0.102,10,40,15630,0.0985
******,Y,36,******,17/11/2009 16:34:03,Y,0.102,10,410,15640,0.0985
******,Y,36,******,21/12/2009 22:48:04,Y,0.102,10,10,15650,0.0985
******,Y,36,******,22/12/2009 09:40:16,Y,0.102,20,90,15670,0.0985
******,Y,36,******,15/01/2010 17:39:28,Y,0.102,10,140,15680,0.0985
******,Y,36,******,16/02/2010 11:26:39,Y,0.102,10,30,15690,0.0985
******,Y,36,******,27/10/2010 14:32:14,Y,0.102,20,130,15710,0.0986
******,Y,36,******,03/11/2010 10:42:05,Y,0.102,10,300,15720,0.0986
******,Y,36,******,16/11/2010 13:12:13,Y,0.102,10,20,15730,0.0986
******,Y,36,******,22/11/2010 20:16:58,Y,0.102,50,100,15780,0.0986
******,Y,36,******,23/11/2010 14:10:02,Y,0.102,100,3490,15880,0.0986
******,Y,36,******,24/11/2010 10:22:37,Y,0.102,10,160,15890,0.0986
******,Y,36,******,24/11/2010 13:20:46,Y,0.102,10,10,15900,0.0986
******,Y,36,******,28/11/2010 23:22:57,Y,0.102,20,40,15920,0.0986
******,Y,36,******,02/12/2010 23:07:55,Y,0.102,10,40,15930,0.0986
******,Y,36,******,07/12/2010 08:57:00,Y,0.102,10,210,15940,0.0986
******,Y,36,******,16/12/2010 16:18:23,Y,0.102,10,10,15950,0.0986
******,Y,36,******,30/12/2010 16:41:02,Y,0.102,10,70,15960,0.0986
******,Y,36,******,09/01/2011 09:58:33,Y,0.102,10,60,15970,0.0986
******,Y,36,******,09/01/2011 13:35:08,Y,0.102,10,10,15980,0.0986
******,Y,36,******,09/01/2011 14:18:15,Y,0.102,10,150,15990,0.0986
******,Y,36,******,17/01/2011 10:34:17,Y,0.102,100,1060,16090,0.0986
******,Y,36,******,18/01/2011 12:44:58,Y,0.102,20,30,16110,0.0986
******,Y,36,******,21/01/2011 14:26:26,Y,0.102,30,110,16140,0.0986
******,Y,36,******,24/01/2011 18:09:19,Y,0.102,50,70,16190,0.0986
******,Y,36,******,01/02/2011 20:29:49,Y,0.102,10,460,16200,0.0987
******,Y,36,******,21/02/2011 16:40:01,Y,0.102,30,850,16230,0.0987
******,Y,36,******,22/02/2011 21:17:29,Y,0.102,10,140,16240,0.0987
******,Y,36,******,03/03/2011 08:40:01,Y,0.102,20,590,16260,0.0987
******,Y,36,******,10/03/2011 07:58:23,Y,0.102,30,910,16290,0.0987
******,Y,36,******,11/03/2011 13:58:45,Y,0.102,10,50,16300,0.0987
******,Y,36,******,20/03/2011 19:56:40,Y,0.102,50,20,16320,0.0987
******,Y,36,******,24/03/2011 00:36:21,Y,0.102,10,310,16330,0.0987
******,Y,36,******,28/03/2011 10:14:31,Y,0.102,10,490,16340,0.0987
******,Y,36,******,28/03/2011 13:33:23,Y,0.102,10,20,16350,0.0987
******,Y,36,******,28/03/2011 22:15:50,Y,0.102,20,110,16370,0.0987
******,Y,36,******,28/03/2011 22:54:08,Y,0.102,10,10,16380,0.0987
******,Y,36,******,29/03/2011 00:30:06,Y,0.102,10,10,16390,0.0987
******,Y,36,******,29/03/2011 17:26:20,Y,0.102,20,130,16410,0.0987
******,Y,36,******,31/03/2011 12:07:38,Y,0.102,20,160,16430,0.0987
******,Y,36,******,04/04/2011 08:25:40,Y,0.102,200,260,16630,0.0987
******,Y,36,******,04/04/2011 12:07:28,Y,0.102,10,40,16640,0.0987
******,Y,36,******,25/04/2011 11:20:56,Y,0.102,10,50,16650,0.0987
******,Y,36,******,07/05/2011 19:07:07,Y,0.102,10,110,16660,0.0987
******,Y,36,******,08/05/2011 11:45:25,Y,0.102,20,10,16670,0.0987
******,Y,36,******,14/05/2011 09:59:57,Y,0.102,10,460,16680,0.0987
******,Y,36,******,17/05/2011 09:25:30,Y,0.102,10,50,16690,0.0987
******,Y,36,******,17/05/2011 11:35:38,Y,0.102,10,160,16700,0.0987
******,Y,36,******,22/05/2011 22:45:09,Y,0.102,20,80,16720,0.0987
******,Y,36,******,24/05/2011 09:54:59,Y,0.102,20,30,16740,0.0987
******,Y,36,******,24/05/2011 12:39:19,Y,0.102,20,20,16760,0.0988
******,Y,36,******,25/05/2011 11:26:41,Y,0.102,100,500,16860,0.0988
******,Y,36,******,31/05/2011 14:30:27,Y,0.102,20,40,16880,0.0988
******,Y,36,******,24/06/2011 16:47:44,Y,0.102,80,870,16960,0.0988
